id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal
13279,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-31 00:00:00,Heracles Almelo,Feyenoord,3,1
13280,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-31 00:00:00,Sparta Rotterdam,ADO Den Haag,2,5
13281,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-31 00:00:00,FC Volendam,SC Heerenveen,2,3
13282,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-31 00:00:00,AZ,NAC Breda,1,2
15914,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-31 00:00:00,Polonia Bytom,Legia Warszawa,0,3
15919,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-31 00:00:00,Cracovia,Wisła Kraków,1,1
15920,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-31 00:00:00,Arka Gdynia,Lech Poznań,2,1
17734,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-08-31 00:00:00,Vitória Setúbal,Amadora,1,0
17735,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-08-31 00:00:00,CD Nacional,Naval 1° de Maio,2,1
17736,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-08-31 00:00:00,Académica de Coimbra,Rio Ave FC,1,0
17737,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-08-31 00:00:00,Trofense,Leixões SC,1,2
19886,Scotland,Scotland Premier League,2008/2009,4,2008-08-31 00:00:00,Celtic,Rangers,2,4
21519,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-31 00:00:00,CA Osasuna,Villarreal CF,1,1
21520,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-31 00:00:00,RC Deportivo de La Coruña,Real Madrid CF,2,1
21521,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-31 00:00:00,CD Numancia,FC Barcelona,1,0
21522,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-31 00:00:00,Racing Santander,Sevilla FC,1,1
21523,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-31 00:00:00,Real Sporting de Gijón,Getafe CF,1,2
21524,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-31 00:00:00,Real Betis Balompié,RC Recreativo,0,1
21526,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-31 00:00:00,Athletic Club de Bilbao,UD Almería,1,3
21527,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-31 00:00:00,Atlético Madrid,Málaga CF,4,0
24730,Switzerland,Switzerland Super League,2008/2009,8,2008-08-31 00:00:00,Neuchâtel Xamax,FC Vaduz,2,2
24731,Switzerland,Switzerland Super League,2008/2009,8,2008-08-31 00:00:00,BSC Young Boys,Grasshopper Club Zürich,1,3
17731,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-09-01 00:00:00,CS Marítimo,Vitória Guimarães,0,1
17733,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-09-01 00:00:00,SC Braga,Sporting CP,0,1
24732,Switzerland,Switzerland Super League,2008/2009,8,2008-09-01 00:00:00,FC Zürich,AC Bellinzona,3,0
13373,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-12 00:00:00,SC Heerenveen,Heracles Almelo,2,2
15922,Poland,Poland Ekstraklasa,2008/2009,5,2008-09-12 00:00:00,Ruch Chorzów,Cracovia,2,0
15926,Poland,Poland Ekstraklasa,2008/2009,5,2008-09-12 00:00:00,Widzew Łódź,Jagiellonia Białystok,1,0
253,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Club Brugge KV,FCV Dender EH,1,1
254,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Standard de Liège,KV Kortrijk,2,0
255,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,RAEC Mons,RSC Anderlecht,1,2
258,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Sporting Lokeren,KVC Westerlo,1,1
259,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,KV Mechelen,Tubize,0,0
260,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Royal Excel Mouscron,KAA Gent,4,2
261,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,Beerschot AC,KSV Roeselare,3,0
2049,England,England Premier League,2008/2009,4,2008-09-13 00:00:00,Liverpool,Manchester United,2,1
2051,England,England Premier League,2008/2009,4,2008-09-13 00:00:00,Newcastle United,Hull City,1,2
2052,England,England Premier League,2008/2009,4,2008-09-13 00:00:00,Manchester City,Chelsea,1,3
2053,England,England Premier League,2008/2009,4,2008-09-13 00:00:00,Blackburn Rovers,Arsenal,0,4
2054,England,England Premier League,2008/2009,4,2008-09-13 00:00:00,Fulham,Bolton Wanderers,2,1
2055,England,England Premier League,2008/2009,4,2008-09-13 00:00:00,West Bromwich Albion,West Ham United,3,2
2056,England,England Premier League,2008/2009,4,2008-09-13 00:00:00,Portsmouth,Middlesbrough,2,1
2058,England,England Premier League,2008/2009,4,2008-09-13 00:00:00,Wigan Athletic,Sunderland,1,1
5099,France,France Ligue 1,2008/2009,5,2008-09-13 00:00:00,AJ Auxerre,AS Nancy-Lorraine,1,1
5100,France,France Ligue 1,2008/2009,5,2008-09-13 00:00:00,Girondins de Bordeaux,Olympique de Marseille,1,1
5102,France,France Ligue 1,2008/2009,5,2008-09-13 00:00:00,Le Mans FC,Toulouse FC,1,2
5103,France,France Ligue 1,2008/2009,5,2008-09-13 00:00:00,Olympique Lyonnais,OGC Nice,3,2
5104,France,France Ligue 1,2008/2009,5,2008-09-13 00:00:00,AS Monaco,FC Lorient,2,0
5106,France,France Ligue 1,2008/2009,5,2008-09-13 00:00:00,Stade Rennais FC,Le Havre AC,1,1
5108,France,France Ligue 1,2008/2009,5,2008-09-13 00:00:00,Valenciennes FC,Grenoble Foot 38,1,1
8061,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,Hamburger SV,Bayer 04 Leverkusen,3,2
8062,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,Borussia Dortmund,FC Schalke 04,3,3
8063,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,SV Werder Bremen,FC Energie Cottbus,3,0
8064,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,Hertha BSC Berlin,VfL Wolfsburg,2,2
8066,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,1. FC Köln,FC Bayern Munich,0,3
8069,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,TSG 1899 Hoffenheim,VfB Stuttgart,0,0
10370,Italy,Italy Serie A,2008/2009,2,2008-09-13 00:00:00,Palermo,Roma,3,1
10375,Italy,Italy Serie A,2008/2009,2,2008-09-13 00:00:00,Inter,Catania,2,1
13374,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-13 00:00:00,PSV,Sparta Rotterdam,1,0
13375,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-13 00:00:00,ADO Den Haag,AZ,3,0
13376,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-13 00:00:00,FC Twente,N.E.C.,1,1
13377,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-13 00:00:00,Feyenoord,FC Volendam,5,0
15924,Poland,Poland Ekstraklasa,2008/2009,5,2008-09-13 00:00:00,Legia Warszawa,Arka Gdynia,2,0
15925,Poland,Poland Ekstraklasa,2008/2009,5,2008-09-13 00:00:00,Śląsk Wrocław,GKS Bełchatów,2,1
15927,Poland,Poland Ekstraklasa,2008/2009,5,2008-09-13 00:00:00,Lechia Gdańsk,Odra Wodzisław,3,1
15928,Poland,Poland Ekstraklasa,2008/2009,5,2008-09-13 00:00:00,Polonia Bytom,P. Warszawa,0,4
19892,Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Rangers,Kilmarnock,2,1
19893,Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Motherwell,Celtic,2,4
19894,Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Hibernian,Dundee United,2,1
19895,Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Aberdeen,Hamilton Academical FC,1,2
19896,Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Inverness Caledonian Thistle,St. Mirren,1,2
19897,Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Falkirk,Heart of Midlothian,2,1
21630,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-13 00:00:00,FC Barcelona,Racing Santander,1,1
21631,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-13 00:00:00,Sevilla FC,Real Sporting de Gijón,4,3
21634,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-13 00:00:00,Real Valladolid,Atlético Madrid,2,1
24733,Switzerland,Switzerland Super League,2008/2009,9,2008-09-13 00:00:00,FC Basel,FC Luzern,2,0
24734,Switzerland,Switzerland Super League,2008/2009,9,2008-09-13 00:00:00,Grasshopper Club Zürich,FC Aarau,0,0
24735,Switzerland,Switzerland Super League,2008/2009,9,2008-09-13 00:00:00,Neuchâtel Xamax,FC Sion,3,3
256,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-14 00:00:00,SV Zulte-Waregem,KRC Genk,1,3
257,Belgium,Belgium Jupiler League,2008/2009,4,2008-09-14 00:00:00,Sporting Charleroi,KSV Cercle Brugge,3,2
2057,England,England Premier League,2008/2009,4,2008-09-14 00:00:00,Stoke City,Everton,2,3
5101,France,France Ligue 1,2008/2009,5,2008-09-14 00:00:00,SM Caen,AS Saint-Étienne,2,0
5105,France,France Ligue 1,2008/2009,5,2008-09-14 00:00:00,Paris Saint-Germain,FC Nantes,1,0
5107,France,France Ligue 1,2008/2009,5,2008-09-14 00:00:00,FC Sochaux-Montbéliard,LOSC Lille,1,1
8067,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-14 00:00:00,VfL Bochum,DSC Arminia Bielefeld,2,0
8068,Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-14 00:00:00,Hannover 96,Borussia Mönchengladbach,5,1
10367,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Bologna,Atalanta,0,1
10368,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Siena,Cagliari,2,0
10369,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Reggio Calabria,Torino,1,1
10371,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Napoli,Fiorentina,2,1
10372,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Lecce,Chievo Verona,2,0
10373,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Lazio,Sampdoria,2,0
10374,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Juventus,Udinese,1,0
10376,Italy,Italy Serie A,2008/2009,2,2008-09-14 00:00:00,Genoa,Milan,2,0
13378,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-14 00:00:00,De Graafschap,Vitesse,1,0
13379,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-14 00:00:00,NAC Breda,Willem II,1,3
13380,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-14 00:00:00,FC Groningen,FC Utrecht,2,0
13381,Netherlands,Netherlands Eredivisie,2008/2009,2,2008-09-14 00:00:00,Ajax,Roda JC Kerkrade,1,0
15923,Poland,Poland Ekstraklasa,2008/2009,5,2008-09-14 00:00:00,Wisła Kraków,Lech Poznań,1,4
15929,Poland,Poland Ekstraklasa,2008/2009,5,2008-09-14 00:00:00,Polonia Bytom,Piast Gliwice,1,0
21628,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-14 00:00:00,Villarreal CF,RC Deportivo de La Coruña,1,0
21629,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-14 00:00:00,Real Madrid CF,CD Numancia,4,3
21632,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-14 00:00:00,Getafe CF,Real Betis Balompié,0,0
21633,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-14 00:00:00,RC Recreativo,RCD Espanyol,0,1
21635,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-14 00:00:00,Málaga CF,Athletic Club de Bilbao,0,0
21636,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-14 00:00:00,UD Almería,Valencia CF,2,2
21637,Spain,Spain LIGA BBVA,2008/2009,2,2008-09-14 00:00:00,RCD Mallorca,CA Osasuna,1,1
24736,Switzerland,Switzerland Super League,2008/2009,9,2008-09-14 00:00:00,AC Bellinzona,BSC Young Boys,1,2
24737,Switzerland,Switzerland Super League,2008/2009,9,2008-09-14 00:00:00,FC Vaduz,FC Zürich,1,7
2050,England,England Premier League,2008/2009,4,2008-09-15 00:00:00,Tottenham Hotspur,Aston Villa,1,2
262,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-19 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0
8071,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-19 00:00:00,Bayer 04 Leverkusen,Hannover 96,4,0
13472,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-19 00:00:00,FC Utrecht,Willem II,1,0
15930,Poland,Poland Ekstraklasa,2008/2009,6,2008-09-19 00:00:00,Polonia Bytom,Śląsk Wrocław,1,2
15936,Poland,Poland Ekstraklasa,2008/2009,6,2008-09-19 00:00:00,Cracovia,Legia Warszawa,0,3
264,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KSV Cercle Brugge,Beerschot AC,1,0
265,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KAA Gent,KV Mechelen,1,2
266,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,FCV Dender EH,SV Zulte-Waregem,2,0
267,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KSV Roeselare,Sporting Lokeren,0,1
268,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KV Kortrijk,RAEC Mons,1,0
270,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,KVC Westerlo,Royal Excel Mouscron,0,0
2059,England,England Premier League,2008/2009,5,2008-09-20 00:00:00,Liverpool,Stoke City,0,0
2060,England,England Premier League,2008/2009,5,2008-09-20 00:00:00,Sunderland,Middlesbrough,2,0
2062,England,England Premier League,2008/2009,5,2008-09-20 00:00:00,West Ham United,Newcastle United,3,1
2064,England,England Premier League,2008/2009,5,2008-09-20 00:00:00,Blackburn Rovers,Fulham,1,0
2065,England,England Premier League,2008/2009,5,2008-09-20 00:00:00,Bolton Wanderers,Arsenal,1,3
5109,France,France Ligue 1,2008/2009,6,2008-09-20 00:00:00,Grenoble Foot 38,Girondins de Bordeaux,0,1
5110,France,France Ligue 1,2008/2009,6,2008-09-20 00:00:00,Le Havre AC,Olympique Lyonnais,0,1
5111,France,France Ligue 1,2008/2009,6,2008-09-20 00:00:00,FC Lorient,SM Caen,1,1
5112,France,France Ligue 1,2008/2009,6,2008-09-20 00:00:00,LOSC Lille,AJ Auxerre,3,2
5115,France,France Ligue 1,2008/2009,6,2008-09-20 00:00:00,FC Nantes,Valenciennes FC,2,0
5116,France,France Ligue 1,2008/2009,6,2008-09-20 00:00:00,OGC Nice,Le Mans FC,2,2
5118,France,France Ligue 1,2008/2009,6,2008-09-20 00:00:00,Toulouse FC,FC Sochaux-Montbéliard,2,1
8070,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,FC Bayern Munich,SV Werder Bremen,2,5
8073,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,FC Schalke 04,Eintracht Frankfurt,1,0
8075,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,DSC Arminia Bielefeld,1. FC Köln,2,0
8076,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,FC Energie Cottbus,VfL Bochum,1,1
8077,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,Borussia Mönchengladbach,Hertha BSC Berlin,0,1
10480,Italy,Italy Serie A,2008/2009,3,2008-09-20 00:00:00,Roma,Reggio Calabria,3,0
10485,Italy,Italy Serie A,2008/2009,3,2008-09-20 00:00:00,Catania,Atalanta,1,0
13473,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-20 00:00:00,Vitesse,Sparta Rotterdam,1,1
13474,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-20 00:00:00,Heracles Almelo,FC Groningen,1,1
13475,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-20 00:00:00,AZ,PSV,1,0
15931,Poland,Poland Ekstraklasa,2008/2009,6,2008-09-20 00:00:00,P. Warszawa,Ruch Chorzów,3,0
15932,Poland,Poland Ekstraklasa,2008/2009,6,2008-09-20 00:00:00,Odra Wodzisław,Polonia Bytom,4,1
15934,Poland,Poland Ekstraklasa,2008/2009,6,2008-09-20 00:00:00,GKS Bełchatów,Lechia Gdańsk,1,0
17818,Portugal,Portugal Liga ZON Sagres,2008/2009,3,2008-09-20 00:00:00,Sporting CP,CF Os Belenenses,2,0
19898,Scotland,Scotland Premier League,2008/2009,6,2008-09-20 00:00:00,Heart of Midlothian,Inverness Caledonian Thistle,1,0
19900,Scotland,Scotland Premier League,2008/2009,6,2008-09-20 00:00:00,Aberdeen,Dundee United,0,1
19901,Scotland,Scotland Premier League,2008/2009,6,2008-09-20 00:00:00,St. Mirren,Falkirk,1,1
19902,Scotland,Scotland Premier League,2008/2009,6,2008-09-20 00:00:00,Hamilton Academical FC,Hibernian,0,1
21743,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-20 00:00:00,RCD Espanyol,Getafe CF,1,1
21747,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-20 00:00:00,Atlético Madrid,RC Recreativo,4,0
263,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-21 00:00:00,KRC Genk,Club Brugge KV,0,1
269,Belgium,Belgium Jupiler League,2008/2009,5,2008-09-21 00:00:00,Tubize,Standard de Liège,0,1
2061,England,England Premier League,2008/2009,5,2008-09-21 00:00:00,Tottenham Hotspur,Wigan Athletic,0,0
2063,England,England Premier League,2008/2009,5,2008-09-21 00:00:00,Manchester City,Portsmouth,6,0
2066,England,England Premier League,2008/2009,5,2008-09-21 00:00:00,West Bromwich Albion,Aston Villa,1,2
2067,England,England Premier League,2008/2009,5,2008-09-21 00:00:00,Hull City,Everton,2,2
2068,England,England Premier League,2008/2009,5,2008-09-21 00:00:00,Chelsea,Manchester United,1,1
5113,France,France Ligue 1,2008/2009,6,2008-09-21 00:00:00,Olympique de Marseille,AS Monaco,0,0
5114,France,France Ligue 1,2008/2009,6,2008-09-21 00:00:00,AS Nancy-Lorraine,Stade Rennais FC,0,0
5117,France,France Ligue 1,2008/2009,6,2008-09-21 00:00:00,AS Saint-Étienne,Paris Saint-Germain,1,0
8072,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21 00:00:00,VfB Stuttgart,Karlsruher SC,3,1
8074,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21 00:00:00,VfL Wolfsburg,Hamburger SV,3,0
8078,Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21 00:00:00,TSG 1899 Hoffenheim,Borussia Dortmund,4,1
10477,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Udinese,Napoli,0,0
10478,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Torino,Inter,1,3
10479,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Sampdoria,Chievo Verona,1,1
10481,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Palermo,Genoa,2,1
10482,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Milan,Lazio,4,1
10483,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Lecce,Siena,1,1
10484,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Fiorentina,Bologna,1,0
10486,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Cagliari,Juventus,0,1
13476,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-21 00:00:00,Feyenoord,Ajax,2,2
13477,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-21 00:00:00,De Graafschap,ADO Den Haag,2,0
13478,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-21 00:00:00,SC Heerenveen,N.E.C.,2,1
13479,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-21 00:00:00,FC Volendam,FC Twente,1,2
13480,Netherlands,Netherlands Eredivisie,2008/2009,3,2008-09-21 00:00:00,Roda JC Kerkrade,NAC Breda,0,3
15933,Poland,Poland Ekstraklasa,2008/2009,6,2008-09-21 00:00:00,Lech Poznań,Piast Gliwice,1,0
15935,Poland,Poland Ekstraklasa,2008/2009,6,2008-09-21 00:00:00,Jagiellonia Białystok,Wisła Kraków,0,2
15937,Poland,Poland Ekstraklasa,2008/2009,6,2008-09-21 00:00:00,Arka Gdynia,Widzew Łódź,4,0
17821,Portugal,Portugal Liga ZON Sagres,2008/2009,3,2008-09-21 00:00:00,Amadora,CS Marítimo,0,0
17822,Portugal,Portugal Liga ZON Sagres,2008/2009,3,2008-09-21 00:00:00,Rio Ave FC,FC Porto,0,0
17823,Portugal,Portugal Liga ZON Sagres,2008/2009,3,2008-09-21 00:00:00,Leixões SC,SC Braga,2,0
17824,Portugal,Portugal Liga ZON Sagres,2008/2009,3,2008-09-21 00:00:00,Académica de Coimbra,Vitória Setúbal,1,0
17825,Portugal,Portugal Liga ZON Sagres,2008/2009,3,2008-09-21 00:00:00,Naval 1° de Maio,Trofense,3,1
19899,Scotland,Scotland Premier League,2008/2009,6,2008-09-21 00:00:00,Kilmarnock,Celtic,1,3
19903,Scotland,Scotland Premier League,2008/2009,6,2008-09-21 00:00:00,Rangers,Motherwell,2,1
21738,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21 00:00:00,Real Sporting de Gijón,FC Barcelona,1,6
21739,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21 00:00:00,CD Numancia,Villarreal CF,1,2
21740,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21 00:00:00,RC Deportivo de La Coruña,RCD Mallorca,0,0
21741,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21 00:00:00,Valencia CF,CA Osasuna,1,0
21742,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21 00:00:00,Real Betis Balompié,Sevilla FC,0,0
21744,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21 00:00:00,Racing Santander,Real Madrid CF,0,2
21745,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21 00:00:00,UD Almería,Málaga CF,1,0
21746,Spain,Spain LIGA BBVA,2008/2009,3,2008-09-21 00:00:00,Athletic Club de Bilbao,Real Valladolid,2,0
17819,Portugal,Portugal Liga ZON Sagres,2008/2009,3,2008-09-22 00:00:00,Vitória Guimarães,CD Nacional,0,2
17820,Portugal,Portugal Liga ZON Sagres,2008/2009,3,2008-09-22 00:00:00,FC Paços de Ferreira,SL Benfica,3,4
24558,Switzerland,Switzerland Super League,2008/2009,1,2008-09-23 00:00:00,Grasshopper Club Zürich,AC Bellinzona,3,1
6,Belgium,Belgium Jupiler League,2008/2009,1,2008-09-24 00:00:00,KV Mechelen,Club Brugge KV,1,1
10577,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Siena,Sampdoria,0,0
10578,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Reggio Calabria,Milan,1,2
10579,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Napoli,Palermo,2,1
10580,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Lazio,Fiorentina,3,0
10581,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Juventus,Catania,1,1
10582,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Inter,Lecce,1,0
10583,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Genoa,Roma,3,1
10584,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Chievo Verona,Torino,1,1
10585,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Bologna,Udinese,0,3
10586,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Atalanta,Cagliari,1,0
21838,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24 00:00:00,CA Osasuna,RC Deportivo de La Coruña,0,0
21840,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24 00:00:00,Villarreal CF,Racing Santander,2,0
21841,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24 00:00:00,Real Madrid CF,Real Sporting de Gijón,7,1
21842,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24 00:00:00,FC Barcelona,Real Betis Balompié,3,2
21843,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24 00:00:00,Sevilla FC,RCD Espanyol,2,0
21844,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-24 00:00:00,Getafe CF,Atlético Madrid,1,2
21839,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-25 00:00:00,RCD Mallorca,CD Numancia,2,0
21845,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-25 00:00:00,RC Recreativo,Athletic Club de Bilbao,1,1
21846,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-25 00:00:00,Real Valladolid,UD Almería,2,0
21847,Spain,Spain LIGA BBVA,2008/2009,4,2008-09-25 00:00:00,Málaga CF,Valencia CF,0,2
